Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OXY,Occidental Petroleum Corporation Common Stock,$24.34,0.87,3.707%,22727101065.00,United States,,9515426,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$13.575,0.385,2.919%,353148480.00,United States,2019,1081463,Health Care,Biotechnology: Pharmaceutical Preparations
OZK,Bank OZK Common Stock,$42.32,0.35,0.834%,5485201804.00,United States,,105422,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$53.21,2.78,5.513%,11078477852.00,Cyprus,2020,599455,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.575,0.165,1.753%,6868832840.00,United States,1998,1249496,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$25.30,-0.11,-0.433%,5320574441.00,Canada,,873228,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$109.36,1.80,1.673%,5722662258.00,Mexico,2006,16735,,
PACB,Pacific Biosciences of California Inc. Common Stock,$29.33,0.37,1.278%,5836627120.00,United States,2010,434144,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,560812500.00,United States,2020,331236,Technology,Computer Software: Prepackaged Software
PACK,Ranpak Holdings Corp Class A Common Stock,$31.90,0.59,1.884%,2596496513.00,,2018,96077,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$42.23,0.70,1.686%,5048511491.00,United States,,108874,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.87,0.035,0.356%,496584375.00,United States,2021,64339,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.096,-0.009,-0.089%,0.00,United States,2021,3431,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.8711,-0.0589,-6.333%,0.00,United States,2021,11250,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$7.45,-0.21,-2.742%,685702872.00,United States,2018,181006,Miscellaneous,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$88.025,2.415,2.821%,7070936986.00,United States,,103382,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.045,0.175,1.773%,1949974264.00,United States,,411117,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$58.23,0.83,1.446%,19170761560.00,Cayman Islands,2018,545496,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$23.75,-0.55,-2.263%,961960690.00,United States,2014,15753,,
PAI,Western Asset Investment Grade Income Fund Inc.,$15.93,0.18,1.143%,151483069.00,United States,,9013,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.04,0.01,0.10%,91340798.00,United States,2020,13400,,
PAICW,Petra Acquisition Inc. Warrant,$0.435,-0.0067,-1.517%,0.00,United States,2020,3329,,
PALI,Palisade Bio Inc. Common Stock,$2.66,-0.10,-3.623%,30004045.00,United States,,105593,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$3.575,-0.01,-0.279%,29457156.00,United States,,14376,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$16.95,1.01,6.336%,943847817.00,Argentina,,65763,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.80,-0.05,-0.508%,264551000.00,United States,2021,1228,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.835,0.035,0.729%,220542916.00,United States,1996,112789,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$445.52,72.95,19.58%,43389583967.00,United States,2012,8169870,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.63,-0.02,-0.207%,276862500.00,Hong Kong,2021,3294,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$9.92,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.64,0.0478,8.072%,0.00,Hong Kong,2021,12555,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$62.185,0.985,1.609%,1607970900.00,United States,,46758,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$15.295,0.415,2.789%,921183482.00,United States,,62620,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$11.225,-0.205,-1.794%,607200402.00,United States,2020,68790,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$61.19,1.00,1.661%,31135367177.00,,2021,1567391,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$12.34,0.29,2.407%,41982482.00,United States,,307,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$85.03,1.19,1.419%,2012731355.00,United States,,22047,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$6.81,0.38,5.91%,577267308.00,United States,2016,806019,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$2.40,0.65,37.143%,0.00,United States,2016,25442,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$5.22,0.4003,8.305%,0.00,United States,,32238,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$15.92,0.24,1.531%,2167468200.00,Cayman Islands,2021,161430,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.34,0.60,2.244%,3208627567.00,,2021,66729,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$9.97,-0.01,-0.10%,1269982428.00,United States,,423986,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.59,0.00,0.00%,0.00,United States,,50,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$484.70,7.88,1.653%,29127752772.00,,2014,81999,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$10.205,0.255,2.563%,3452881925.00,United States,,1508639,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.33,0.15,6.881%,0.00,United States,,39779,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.59,0.01,0.388%,132379904.00,United States,,60972,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$114.61,-0.86,-0.745%,41240137503.00,United States,1983,411024,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$70.80,0.23,0.326%,6579450301.00,United States,,66241,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.04,0.16,0.518%,17073769280.00,Canada,,262773,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$13.275,-0.025,-0.188%,36867994.00,United States,2021,1039,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.70,-0.0701,-0.272%,0.00,United States,2018,380,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$16.115,0.135,0.845%,6896491199.00,United States,,597673,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$29.06,-0.03,-0.103%,0.00,United States,,4329,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$9.3225,0.3225,3.583%,1121012083.00,United States,2012,1580473,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.00,0.04,0.334%,311732148.00,United States,2019,1665,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$11.35,0.22,1.977%,709552378.00,,2014,150204,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.535,-0.335,-0.579%,2880201467.00,United States,2005,47276,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.1501,-0.0099,-0.061%,95973326.00,United States,,17217,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.6817,0.1217,1.61%,1351329175.00,United States,,536597,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.325,0.145,0.576%,,United States,,6361,,
PBIP,Prudential Bancorp Inc. Common Stock,$13.935,0.185,1.345%,108613780.00,United States,,6485,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.23,0.03,1.364%,29946128.00,United States,,43102,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$6.725,0.115,1.74%,190028661.00,United States,2013,14949,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.74,0.32,3.071%,70047360766.00,Brazil,,6393723,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$5.39,0.15,2.863%,251221410.00,United States,,32243,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.3704,-0.0196,-1.41%,12607052.00,China,2019,3208765,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$7.325,-0.095,-1.28%,298706395.00,United States,,100734,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$81.645,1.245,1.549%,28344971590.00,United States,,740212,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$19.495,0.075,0.386%,289000840.00,United States,2018,6151,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$9.817,0.057,0.584%,93142449.00,United States,,38802,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$9.285,0.175,1.921%,18433260251.00,United States,,2974032,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.00,0.00,0.00%,,United States,,20,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.77,-0.24,-0.889%,,United States,,700,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$23.95,-1.01,-4.046%,,United States,,380,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.75,0.6312,2.617%,,United States,,476,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.87,0.27,1.144%,,United States,,308,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$21.55,-0.0086,-0.04%,,United States,,702,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$92.705,1.015,1.107%,0.00,United States,,2336,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$50.72,0.49,0.976%,3400538428.00,United States,,71704,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.39,0.16,0.72%,3365606788.00,,2013,160233,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.79,0.02,0.205%,314719130.00,United States,2002,9453,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.87,-0.02,-0.168%,138288218.00,United States,1993,9210,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.6573,0.0573,0.308%,758926910.00,United States,2001,13837,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$16.6885,-0.1615,-0.958%,249323553.00,Canada,,13690,,
PCOR,Procore Technologies Inc. Common Stock,$87.83,0.50,0.573%,11517184349.00,,2021,117548,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.09,0.00,0.00%,427684224.00,,2021,2,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$19.02,-0.06,-0.314%,358964460.00,United States,2001,20863,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$58.57,-0.06,-0.102%,2603717167.00,United States,2011,80801,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$5.72,-0.03,-0.522%,89258341.00,United States,,16279,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.51,-0.19,-1.016%,291914639.00,United States,2017,1064,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$12.27,-0.22,-1.761%,1439967016.00,United States,,352714,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.52,0.02,0.308%,119292541.00,United States,1999,12418,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$15.97,0.00,0.00%,0.00,United States,,6,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$4.695,-0.135,-2.795%,0.00,United States,,9414,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$261.12,3.69,1.433%,14257526446.00,United States,2014,52579,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$23.035,-0.355,-1.518%,1202180272.00,United States,2020,31487,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.27,-0.06,-1.126%,102551765.00,United States,,5122,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.15,0.39,2.642%,362238515.00,United States,,14582,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$41.08,1.09,2.726%,3436007444.00,,2019,250109,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$38.945,0.235,0.607%,3842297655.00,United States,,247076,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$29.61,-0.10,-0.337%,2878977221.00,United States,1992,293046,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$96.76,15.68,19.339%,121268224385.00,China,2018,28769964,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$30.50,-0.25,-0.813%,111275468.00,United States,,4182,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$22.34,0.04,0.179%,831726980.00,United States,2001,12657,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$28.30,0.05,0.177%,1990456049.00,United States,2012,142480,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$13.66,0.00,0.00%,236740668.00,United States,2017,1580,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.955,-0.395,-2.153%,2228851592.00,United States,,555829,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.24,0.02,0.094%,1493897049.00,,2021,55519,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.66,0.00,0.00%,493209123.00,,2021,2583,,
PDS,Precision Drilling Corporation Common Stock,$31.68,1.20,3.937%,421484184.00,Canada,,21351,,
PDSB,PDS Biotechnology Corporation Common Stock,$12.18,0.91,8.075%,346202481.00,United States,2015,471284,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.8092,0.0692,0.413%,819470352.00,United States,,19565,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.08,0.14,0.401%,18907010490.00,United States,,1013027,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.15,0.53,2.57%,2778740192.00,United States,2009,318790,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.29,0.12,0.477%,,United States,,20117,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.2767,-0.1233,-0.485%,,United States,,12755,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.2846,0.0746,0.296%,,United States,,895,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$27.20,0.50,1.873%,,United States,,5825,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.60,-0.20,-0.775%,,United States,,11263,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.00,-0.20,-0.709%,162096648.00,United States,,8096,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.41,0.04,0.128%,617618725.00,United States,,14694,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$30.01,0.24,0.806%,3400133000.00,United States,2021,26177,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.0313,0.0213,2.109%,81948751.00,United States,,18229,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.95,-0.39,-0.606%,32331653754.00,United States,,475941,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$132.61,0.10,0.075%,10801836664.00,United States,1996,22627,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.9831,0.0231,1.179%,159055188.00,United States,,152268,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$11.75,0.3199,2.799%,,United States,,24492,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$12.23,0.23,1.917%,,United States,,5716,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$11.11,0.07,0.634%,,United States,,15156,,
PEN,Penumbra Inc. Common Stock,$271.83,7.40,2.798%,9943688188.00,,2015,60824,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$72.43,2.20,3.133%,11356248637.00,United States,1994,2022802,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.755,0.145,0.992%,355372390.00,United States,,21055,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$156.11,-1.74,-1.102%,215761965781.00,United States,,1328094,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$19.435,0.315,1.647%,657905341.00,Israel,,251770,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.71,0.00,0.00%,69642717.00,United States,,22,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$24.77,0.52,2.144%,726647023.00,United States,2017,281634,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$27.98,0.14,0.503%,569367230.00,United States,,146572,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.71,0.01,0.37%,19105042.00,United States,,37067,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.8498,-0.0001,-0.012%,0.00,United States,,100,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$2.11,0.00,0.00%,96743489.00,China,2017,385977,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$61.42,0.64,1.053%,918976113.00,United States,,17357,Finance,Major Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$18.265,0.015,0.082%,270415060.00,United States,1996,3640,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$29.55,0.08,0.271%,1098643410.00,United States,,10271,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.55,-0.07,-0.421%,189237963.00,United States,1991,12800,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.82,-0.05,-0.507%,398937500.00,United States,2021,10093,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.91,-0.09,-0.90%,0.00,United States,2021,150,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.72,-0.0201,-2.716%,0.00,United States,2021,700,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$48.53,-1.40,-2.804%,272092585917.00,United States,,30297122,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$66.74,0.79,1.198%,17912623035.00,United States,2001,185286,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$45.52,0.59,1.313%,6090841973.00,United States,2015,834668,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$26.00,0.01,0.038%,0.00,United States,2020,15651,,
PFHD,Professional Holding Corp. Class A Common stock,$19.22,0.05,0.261%,257913372.00,United States,2020,8169,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.09,0.01,0.926%,52580519.00,United States,,22693,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.6563,-0.0137,-0.205%,21175594.00,United States,,7650,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$45.885,0.285,0.625%,330478270.00,United States,,2643,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.9342,0.0342,0.265%,442368602.00,United States,2003,48385,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.761,0.021,0.165%,494770436.00,United States,,87830,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$4.45,0.25,5.952%,251000710.00,United States,2012,169340,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$11.1186,0.0386,0.348%,851970397.00,United States,2004,47114,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.02,0.00,0.00%,166834530.00,United States,1992,3214,Finance,Finance Companies
PFPT,Proofpoint Inc. Common Stock,$175.06,-0.21,-0.12%,10111099550.00,United States,2012,272064,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$22.06,-0.02,-0.091%,1720651079.00,United States,2003,18182,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.10,0.07,0.106%,4101891090.00,United States,2013,82873,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.315,0.055,0.415%,280948084.00,United States,1999,57416,Miscellaneous,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,350,,
PFX,PhenixFIN Corporation Common Stock,$41.5105,0.021,0.051%,110373140.00,United States,,2586,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.39,-0.0599,-0.235%,0.00,United States,,1038,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$143.3259,-1.0241,-0.709%,347912854748.00,United States,,1854990,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.40,0.35,1.059%,628917892.00,United States,,6246,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.83,-0.25,-4.112%,1204731185.00,United States,,391524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$50.15,1.85,3.83%,4483095459.00,United States,2019,382633,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.1985,0.0685,0.615%,124013768.00,United States,2005,35224,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$97.015,-0.275,-0.283%,56769717087.00,United States,,650204,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.89,0.05,0.566%,1946563290.00,United States,2014,236749,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,211045500.00,United States,2021,250,,
PGRWU,Progress Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,50,,
PGRWW,Progress Acquisition Corp. Warrant,$0.64,0.00,0.00%,0.00,United States,2021,125,,
PGTI,PGT Innovations Inc.,$20.90,0.05,0.24%,1245370975.00,United States,2006,70264,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.38,0.21,1.384%,104782740.00,,2013,9997,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$299.99,5.43,1.843%,38715492941.00,United States,,518567,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.43,0.3949,3.935%,666290939.00,Netherlands,,123,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.265,-0.005,-0.153%,156858707.00,United States,2018,100851,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$32.11,-0.81,-2.461%,1006856091.00,United States,2019,26910,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.16,0.0308,0.984%,36363883.00,China,2018,11868,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.33,0.01,0.088%,140155148.00,United States,2004,27993,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$45.265,0.215,0.477%,41314906864.00,Netherlands,,378929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$3.94,0.03,0.767%,111086629.00,,2019,24945,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$24.81,0.16,0.649%,5358960000.00,Philippines,,8114,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.77,0.02,0.205%,210665625.00,United States,2021,4387,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.99,-0.06,-0.597%,0.00,United States,2020,1100,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.78,0.0295,3.931%,0.00,United States,2021,3716,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.84,0.04,2.222%,24903276.00,United States,,101124,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.1348,-0.0003,-0.222%,0.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.81,0.01,0.147%,909808761.00,United States,2003,112087,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$53.9679,1.5279,2.914%,14005982010.00,United States,,530796,,
PHR,Phreesia Inc. Common Stock,$69.07,0.50,0.729%,3489390292.00,United States,2019,81539,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.69,0.0736,0.693%,312922875.00,United States,,53475,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.9289,0.0188,2.066%,69546938.00,Greece,2016,627913,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2397,-0.0101,-4.043%,0.00,Greece,2016,2800,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.09,0.59,3.371%,599296247.00,Netherlands,2021,10936,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.65,0.07,2.713%,80561622.00,United States,,99745,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$53.46,0.97,1.848%,1298565693.00,United States,2016,82842,Public Utilities,Telecommunications Equipment
